ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0043523,regulation of neuron apoptotic process, 1/10,219/18614,0.111641378,0.148252518,0.078741308,HIF1A,1
GO:0046034,ATP metabolic process, 1/10,219/18614,0.111641378,0.148252518,0.078741308,HIF1A,1
GO:1901215,negative regulation of neuron death, 1/10,219/18614,0.111641378,0.148252518,0.078741308,HIF1A,1
GO:0006457,protein folding, 1/10,220/18614,0.112124313,0.148293446,0.078763046,CCDC47,1
GO:0007601,visual perception, 1/10,220/18614,0.112124313,0.148293446,0.078763046,COL1A1,1
GO:0043583,ear development, 1/10,221/18614,0.112607011,0.148632192,0.078942965,RPL38,1
GO:0010810,regulation of cell-substrate adhesion, 1/10,222/18614,0.113089473,0.148969266,0.079121995,COL1A1,1
GO:0050953,sensory perception of light stimulus, 1/10,224/18614,0.11405369,0.149938318,0.079636687,COL1A1,1
GO:0050679,positive regulation of epithelial cell proliferation, 1/10,225/18614,0.114535444,0.150270503,0.07981312,HIF1A,1
GO:0031669,cellular response to nutrient levels, 1/10,230/18614,0.116940682,0.153119934,0.081326538,COL1A1,1
GO:0022618,ribonucleoprotein complex assembly, 1/10,231/18614,0.117421023,0.153137557,0.081335897,RPL38,1
GO:0048588,developmental cell growth, 1/10,231/18614,0.117421023,0.153137557,0.081335897,SPP1,1
GO:0010594,regulation of endothelial cell migration, 1/10,232/18614,0.117901129,0.153154734,0.081345021,HIF1A,1
GO:0050769,positive regulation of neurogenesis, 1/10,232/18614,0.117901129,0.153154734,0.081345021,HIF1A,1
GO:0051651,maintenance of location in cell, 1/10,233/18614,0.118381,0.153171471,0.08135391,TMEM38B,1
GO:2001234,negative regulation of apoptotic signaling pathway, 1/10,233/18614,0.118381,0.153171471,0.08135391,HIF1A,1
GO:0009743,response to carbohydrate, 1/10,234/18614,0.118860636,0.153187774,0.08136257,HIF1A,1
GO:0060560,developmental growth involved in morphogenesis, 1/10,234/18614,0.118860636,0.153187774,0.08136257,SPP1,1
GO:0071356,cellular response to tumor necrosis factor, 1/10,235/18614,0.119340037,0.153504048,0.081530552,COL1A1,1
GO:0072593,reactive oxygen species metabolic process, 1/10,237/18614,0.120298135,0.154433614,0.082024272,HIF1A,1
GO:0030072,peptide hormone secretion, 1/10,238/18614,0.120776833,0.154745317,0.082189826,HIF1A,1
GO:0071826,ribonucleoprotein complex subunit organization, 1/10,239/18614,0.121255295,0.155055504,0.082354576,RPL38,1
GO:0006813,potassium ion transport, 1/10,241/18614,0.122211518,0.155974233,0.08284254,TMEM38B,1
GO:0002790,peptide secretion, 1/10,243/18614,0.123166804,0.156584154,0.083166487,HIF1A,1
GO:0045333,cellular respiration, 1/10,243/18614,0.123166804,0.156584154,0.083166487,HIF1A,1
GO:0009205,purine ribonucleoside triphosphate metabolic process, 1/10,244/18614,0.123644096,0.156886899,0.083327284,HIF1A,1
GO:0060047,heart contraction, 1/10,247/18614,0.125074569,0.158075995,0.083958848,TMEM38B,1
GO:0071695,anatomical structure maturation, 1/10,247/18614,0.125074569,0.158075995,0.083958848,HIF1A,1
GO:0042593,glucose homeostasis, 1/10,248/18614,0.125550927,0.158075995,0.083958848,HIF1A,1
GO:0051259,protein complex oligomerization, 1/10,248/18614,0.125550927,0.158075995,0.083958848,COL1A2,1
GO:0009144,purine nucleoside triphosphate metabolic process, 1/10,249/18614,0.126027051,0.158075995,0.083958848,HIF1A,1
GO:0033500,carbohydrate homeostasis, 1/10,249/18614,0.126027051,0.158075995,0.083958848,HIF1A,1
GO:0016485,protein processing, 1/10,250/18614,0.126502941,0.158370094,0.084115053,BMP1,1
GO:0009199,ribonucleoside triphosphate metabolic process, 1/10,251/18614,0.126978598,0.158662782,0.084270508,HIF1A,1
GO:0090257,regulation of muscle system process, 1/10,254/18614,0.128404172,0.160122266,0.085045684,TMEM38B,1
GO:0008654,phospholipid biosynthetic process, 1/10,255/18614,0.128878897,0.160122266,0.085045684,TMEM38B,1
GO:1903320,regulation of protein modification by small protein conjugation or removal, 1/10,255/18614,0.128878897,0.160122266,0.085045684,HIF1A,1
GO:0034612,response to tumor necrosis factor, 1/10,257/18614,0.12982765,0.160954428,0.085487669,COL1A1,1
GO:0003015,heart process, 1/10,259/18614,0.130775473,0.160954428,0.085487669,TMEM38B,1
GO:0015833,peptide transport, 1/10,259/18614,0.130775473,0.160954428,0.085487669,HIF1A,1
GO:0034976,response to endoplasmic reticulum stress, 1/10,259/18614,0.130775473,0.160954428,0.085487669,CCDC47,1
GO:0051402,neuron apoptotic process, 1/10,259/18614,0.130775473,0.160954428,0.085487669,HIF1A,1
GO:0060828,regulation of canonical Wnt signaling pathway, 1/10,260/18614,0.131249035,0.161212448,0.085624712,COL1A1,1
GO:0031668,cellular response to extracellular stimulus, 1/10,261/18614,0.131722366,0.161212448,0.085624712,COL1A1,1
GO:1903522,regulation of blood circulation, 1/10,261/18614,0.131722366,0.161212448,0.085624712,TMEM38B,1
GO:0003007,heart morphogenesis, 1/10,262/18614,0.132195465,0.161466466,0.085759628,HIF1A,1
GO:0001894,tissue homeostasis, 1/10,263/18614,0.132668331,0.161466466,0.085759628,SPP1,1
GO:0060249,anatomical structure homeostasis, 1/10,263/18614,0.132668331,0.161466466,0.085759628,SPP1,1
GO:0071216,cellular response to biotic stimulus, 1/10,264/18614,0.133140966,0.161741617,0.085905769,CCDC47,1
GO:0051924,regulation of calcium ion transport, 1/10,266/18614,0.134085539,0.162588011,0.086355314,TMEM38B,1
GO:0009141,nucleoside triphosphate metabolic process, 1/10,269/18614,0.135500663,0.164000803,0.087105689,HIF1A,1
GO:0021537,telencephalon development, 1/10,270/18614,0.135971908,0.164268088,0.087247653,HIF1A,1
GO:0090150,establishment of protein localization to membrane, 1/10,271/18614,0.136442922,0.164534112,0.087388946,CCDC47,1
GO:0032868,response to insulin, 1/10,272/18614,0.136913705,0.164798882,0.087529573,COL1A1,1
GO:0050708,regulation of protein secretion, 1/10,275/18614,0.138324668,0.166192276,0.088269646,HIF1A,1
GO:0007611,learning or memory, 1/10,276/18614,0.138794528,0.166451938,0.08840756,HIF1A,1
GO:0051962,positive regulation of nervous system development, 1/10,280/18614,0.140671661,0.168395273,0.089439723,HIF1A,1
GO:0043542,endothelial cell migration, 1/10,283/18614,0.142077093,0.169767893,0.090168762,HIF1A,1
GO:0010721,negative regulation of cell development, 1/10,286/18614,0.143480456,0.171133054,0.090893839,SPP1,1
GO:0034599,cellular response to oxidative stress, 1/10,290/18614,0.145348394,0.173046363,0.091910055,HIF1A,1
GO:0019932,second-messenger-mediated signaling, 1/10,292/18614,0.146280987,0.173841173,0.092332202,TMEM38B,1
GO:0001666,response to hypoxia, 1/10,293/18614,0.14674694,0.174079552,0.092458812,HIF1A,1
GO:0010632,regulation of epithelial cell migration, 1/10,295/18614,0.147678159,0.174868,0.09287758,HIF1A,1
GO:0015850,organic hydroxy compound transport, 1/10,296/18614,0.148143425,0.17510286,0.093002321,SPP1,1
GO:0042254,ribosome biogenesis, 1/10,298/18614,0.149073273,0.175885013,0.093417746,RPL38,1
GO:0097193,intrinsic apoptotic signaling pathway, 1/10,301/18614,0.150466331,0.177209898,0.094121432,HIF1A,1
GO:0034504,protein localization to nucleus, 1/10,304/18614,0.151857337,0.178208252,0.094651687,COL1A1,1
GO:0048872,homeostasis of number of cells, 1/10,304/18614,0.151857337,0.178208252,0.094651687,HIF1A,1
GO:0036293,response to decreased oxygen levels, 1/10,306/18614,0.152783535,0.178974998,0.095058929,HIF1A,1
GO:0051222,positive regulation of protein transport, 1/10,309/18614,0.154171125,0.180278535,0.095751276,HIF1A,1
GO:0007162,negative regulation of cell adhesion, 1/10,312/18614,0.15555667,0.181575045,0.096439891,COL1A1,1
GO:0060070,canonical Wnt signaling pathway, 1/10,313/18614,0.156018064,0.181790142,0.096554135,COL1A1,1
GO:0050890,cognition, 1/10,317/18614,0.157861372,0.183611808,0.097521676,HIF1A,1
GO:0021700,developmental maturation, 1/10,319/18614,0.158781666,0.184355351,0.097916593,HIF1A,1
GO:0016236,macroautophagy, 1/10,322/18614,0.160160411,0.185504258,0.098526812,HIF1A,1
GO:0008202,steroid metabolic process, 1/10,323/18614,0.160619541,0.185504258,0.098526812,SPP1,1
GO:0009416,response to light stimulus, 1/10,323/18614,0.160619541,0.185504258,0.098526812,HIF1A,1
GO:1904951,positive regulation of establishment of protein localization, 1/10,325/18614,0.161537122,0.186236119,0.098915526,HIF1A,1
GO:0071496,cellular response to external stimulus, 1/10,327/18614,0.1624538,0.18663694,0.099128413,COL1A1,1
GO:1901214,regulation of neuron death, 1/10,327/18614,0.1624538,0.18663694,0.099128413,HIF1A,1
GO:0048638,regulation of developmental growth, 1/10,328/18614,0.162911801,0.186835912,0.099234093,SPP1,1
GO:0016042,lipid catabolic process, 1/10,330/18614,0.163827127,0.187557758,0.099617487,SPP1,1
GO:0062012,regulation of small molecule metabolic process, 1/10,331/18614,0.164284452,0.187753659,0.099721536,HIF1A,1
GO:0051604,protein maturation, 1/10,332/18614,0.164741551,0.187948622,0.099825086,BMP1,1
GO:0007265,Ras protein signal transduction, 1/10,333/18614,0.165198426,0.188142652,0.099928142,COL1A2,1
GO:0060562,epithelial tube morphogenesis, 1/10,334/18614,0.165655076,0.188335754,0.100030704,HIF1A,1
GO:0015980,energy derivation by oxidation of organic compounds, 1/10,337/18614,0.167023677,0.189287509,0.100536209,HIF1A,1
GO:0030111,regulation of Wnt signaling pathway, 1/10,338/18614,0.167479428,0.189287509,0.100536209,COL1A1,1
GO:0043010,camera-type eye development, 1/10,338/18614,0.167479428,0.189287509,0.100536209,HIF1A,1
GO:0071214,cellular response to abiotic stimulus, 1/10,339/18614,0.167934955,0.189287509,0.100536209,COL1A1,1
GO:0104004,cellular response to environmental stimulus, 1/10,339/18614,0.167934955,0.189287509,0.100536209,COL1A1,1
GO:0090287,regulation of cellular response to growth factor stimulus, 1/10,345/18614,0.170663407,0.191772037,0.101855816,HIF1A,1
GO:1904062,regulation of monoatomic cation transmembrane transport, 1/10,346/18614,0.171117366,0.191772037,0.101855816,TMEM38B,1
GO:0051235,maintenance of location, 1/10,347/18614,0.1715711,0.191772037,0.101855816,TMEM38B,1
GO:0010506,regulation of autophagy, 1/10,348/18614,0.172024612,0.191772037,0.101855816,HIF1A,1
GO:0006936,muscle contraction, 1/10,349/18614,0.172477899,0.191772037,0.101855816,TMEM38B,1
GO:0042886,amide transport, 1/10,349/18614,0.172477899,0.191772037,0.101855816,HIF1A,1
GO:0045765,regulation of angiogenesis, 1/10,349/18614,0.172477899,0.191772037,0.101855816,HIF1A,1
GO:0062197,cellular response to chemical stress, 1/10,349/18614,0.172477899,0.191772037,0.101855816,HIF1A,1
GO:0031346,positive regulation of cell projection organization, 1/10,353/18614,0.174288818,0.193457639,0.102751089,TAPT1,1
GO:0032535,regulation of cellular component size, 1/10,354/18614,0.17474099,0.193631907,0.102843648,SPP1,1
GO:1901342,regulation of vasculature development, 1/10,355/18614,0.175192939,0.193805342,0.102935764,HIF1A,1
GO:0031589,cell-substrate adhesion, 1/10,359/18614,0.176998508,0.1954731,0.10382156,COL1A1,1
GO:0070588,calcium ion transmembrane transport, 1/10,360/18614,0.177449344,0.19564163,0.103911071,TMEM38B,1
GO:0050878,regulation of body fluid levels, 1/10,361/18614,0.177899958,0.19580935,0.104000152,HIF1A,1
GO:0010038,response to metal ion, 1/10,367/18614,0.180598979,0.198115268,0.105224894,HIF1A,1
GO:0060271,cilium assembly, 1/10,367/18614,0.180598979,0.198115268,0.105224894,TAPT1,1
GO:0010631,epithelial cell migration, 1/10,371/18614,0.182393894,0.199750241,0.106093276,HIF1A,1
GO:0009306,protein secretion, 1/10,373/18614,0.183290023,0.199887177,0.106166007,HIF1A,1
GO:0070997,neuron death, 1/10,373/18614,0.183290023,0.199887177,0.106166007,HIF1A,1
GO:0035592,establishment of protein localization to extracellular region, 1/10,374/18614,0.183737756,0.199887177,0.106166007,HIF1A,1
GO:0090132,epithelium migration, 1/10,374/18614,0.183737756,0.199887177,0.106166007,HIF1A,1
GO:0006644,phospholipid metabolic process, 1/10,375/18614,0.184185268,0.200042278,0.106248386,TMEM38B,1
GO:0090130,tissue migration, 1/10,379/18614,0.18597311,0.201650182,0.107102391,HIF1A,1
GO:2001233,regulation of apoptotic signaling pathway, 1/10,381/18614,0.186865708,0.20228367,0.107438856,HIF1A,1
GO:0071692,protein localization to extracellular region, 1/10,382/18614,0.187311676,0.202432388,0.107517844,HIF1A,1
GO:1902074,response to salt, 1/10,383/18614,0.187757424,0.202580379,0.107596446,COL1A1,1
GO:0001654,eye development, 1/10,385/18614,0.188648261,0.203207322,0.107929435,HIF1A,1
GO:0150063,visual system development, 1/10,389/18614,0.190427297,0.204787388,0.108768654,HIF1A,1
GO:0140694,non-membrane-bounded organelle assembly, 1/10,390/18614,0.190871506,0.204929146,0.108843946,RPL38,1
GO:0048880,sensory system development, 1/10,395/18614,0.193089268,0.206971503,0.109928702,HIF1A,1
GO:0044782,cilium organization, 1/10,396/18614,0.193532163,0.207041797,0.109966038,TAPT1,1
GO:0030900,forebrain development, 1/10,397/18614,0.193974839,0.207041797,0.109966038,HIF1A,1
GO:0001701,in utero embryonic development, 1/10,398/18614,0.194417297,0.207041797,0.109966038,HIF1A,1
GO:0007178,transmembrane receptor protein serine/threonine kinase signaling pathway, 1/10,398/18614,0.194417297,0.207041797,0.109966038,COL1A2,1
GO:0009100,glycoprotein metabolic process, 1/10,401/18614,0.195743359,0.208116116,0.11053664,HIF1A,1
GO:0009615,response to virus, 1/10,408/18614,0.198829866,0.211055651,0.112097915,HIF1A,1
GO:1903706,regulation of hemopoiesis, 1/10,415/18614,0.201905709,0.213974386,0.113648142,HIF1A,1
GO:0007018,microtubule-based movement, 1/10,417/18614,0.202782567,0.214557039,0.113957606,HIF1A,1
GO:0050678,regulation of epithelial cell proliferation, 1/10,419/18614,0.203658558,0.215136899,0.114265586,HIF1A,1
GO:0001558,regulation of cell growth, 1/10,420/18614,0.204096229,0.215252614,0.114327046,SPP1,1
GO:0030099,myeloid cell differentiation, 1/10,421/18614,0.204533682,0.21536773,0.114388188,HIF1A,1
GO:0010959,regulation of metal ion transport, 1/10,423/18614,0.205407941,0.215941682,0.114693031,TMEM38B,1
GO:0007409,axonogenesis, 1/10,427/18614,0.207153865,0.217081367,0.115298351,SPP1,1
GO:0043434,response to peptide hormone, 1/10,427/18614,0.207153865,0.217081367,0.115298351,COL1A1,1
GO:0010720,positive regulation of cell development, 1/10,432/18614,0.209331414,0.21901341,0.116324516,HIF1A,1
GO:0043161,proteasome-mediated ubiquitin-dependent protein catabolic process, 1/10,439/18614,0.212370941,0.221839709,0.117825648,CCDC47,1
GO:0009410,response to xenobiotic stimulus, 1/10,440/18614,0.212804299,0.221938983,0.117878375,COL1A1,1
GO:0048732,gland development, 1/10,441/18614,0.213237443,0.222037718,0.117930816,HIF1A,1
GO:0009150,purine ribonucleotide metabolic process, 1/10,445/18614,0.214967874,0.223131211,0.118511603,HIF1A,1
GO:0051656,establishment of organelle localization, 1/10,445/18614,0.214967874,0.223131211,0.118511603,HIF1A,1
GO:0032102,negative regulation of response to external stimulus, 1/10,446/18614,0.215399947,0.223226485,0.118562206,SPP1,1
GO:0006869,lipid transport, 1/10,447/18614,0.215831805,0.223321237,0.118612531,SPP1,1
GO:0031331,positive regulation of cellular catabolic process, 1/10,450/18614,0.217126096,0.224138017,0.119046348,HIF1A,1
GO:0003012,muscle system process, 1/10,452/18614,0.217987889,0.224138017,0.119046348,TMEM38B,1
GO:0009314,response to radiation, 1/10,452/18614,0.217987889,0.224138017,0.119046348,HIF1A,1
GO:0010975,regulation of neuron projection development, 1/10,452/18614,0.217987889,0.224138017,0.119046348,SPP1,1
GO:0006816,calcium ion transport, 1/10,455/18614,0.219278977,0.22511269,0.119564025,TMEM38B,1
GO:0016055,Wnt signaling pathway, 1/10,461/18614,0.221855399,0.227401784,0.120779831,COL1A1,1
GO:0198738,cell-cell signaling by wnt, 1/10,463/18614,0.222712504,0.227924185,0.121057294,COL1A1,1
GO:0009259,ribonucleotide metabolic process, 1/10,464/18614,0.223140738,0.228006736,0.121101139,HIF1A,1
GO:1903829,positive regulation of protein localization, 1/10,468/18614,0.224851552,0.22939754,0.121839836,HIF1A,1
GO:0019693,ribose phosphate metabolic process, 1/10,473/18614,0.2269853,0.23121484,0.122805058,HIF1A,1
GO:0022613,ribonucleoprotein complex biogenesis, 1/10,475/18614,0.227837318,0.231722915,0.123074912,RPL38,1
GO:0034765,regulation of monoatomic ion transmembrane transport, 1/10,478/18614,0.22911376,0.232660413,0.123572844,TMEM38B,1
GO:0061564,axon development, 1/10,479/18614,0.229538819,0.232731785,0.123610752,SPP1,1
GO:0007264,small GTPase mediated signal transduction, 1/10,483/18614,0.231236944,0.234091722,0.124333055,COL1A2,1
GO:0022411,cellular component disassembly, 1/10,488/18614,0.233354864,0.235508909,0.125085765,HIF1A,1
GO:0050673,epithelial cell proliferation, 1/10,488/18614,0.233354864,0.235508909,0.125085765,HIF1A,1
GO:0001819,positive regulation of cytokine production, 1/10,489/18614,0.233777818,0.235573346,0.12511999,HIF1A,1
GO:0019221,cytokine-mediated signaling pathway, 1/10,492/18614,0.235045418,0.236125259,0.125413127,HIF1A,1
GO:0090066,regulation of anatomical structure size, 1/10,492/18614,0.235045418,0.236125259,0.125413127,SPP1,1
GO:0016049,cell growth, 1/10,495/18614,0.23631113,0.237033794,0.125895677,SPP1,1
GO:0001667,ameboidal-type cell migration, 1/10,496/18614,0.236732615,0.237094039,0.125927675,HIF1A,1
GO:0010876,lipid localization, 1/10,497/18614,0.237153891,0.237153891,0.125959464,SPP1,1
